Date,Close,High,Low,Open,Volume,Returns,Log_Returns,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI,RSI_Overbought,RSI_Oversold,MACD,MACD_Signal,MACD_Histogram,MACD_Bullish,MACD_Bearish,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Percent,BB_Squeeze,BB_Above_Upper,BB_Below_Lower,ATR,ATR_Percent,ADX,ADX_Pos,ADX_Neg,Strong_Trend,Very_Strong_Trend,Stoch_K,Stoch_D,Stoch_Overbought,Stoch_Oversold,OBV,OBV_MA,VWAP,ROC_10,Golden_Cross,Death_Cross,Price_Above_SMA50,Price_Above_SMA200,Volume_MA,High_Volume,Positive_Momentum,Negative_Momentum
2024-03-18,173.8000030517578,174.72000122070312,165.89999389648438,170.02000427246094,108214400,0.06254200201423088,0.060664152342604714,173.59299926757814,174.72918365916507,185.3834991455078,181.4759585813902,195.93020050048827,196.4537727344659,,,,,40.126645738686804,False,False,-8.434393035698662,-7.0140207315321454,-1.4203723041665164,False,False,211.289417295921,185.3834991455078,159.47758099509463,27.948461723747688,0.27643146970328,False,False,False,8.266034380495793,4.756061125058875,36.58818952257808,17.415965020058614,29.089229181495735,True,False,29.67181515849174,13.623891821319491,False,False,-519799000,-422609540.0,180.66351065338407,-7.621981707458016,False,False,False,False,101428055.0,False,False,True
2024-03-19,171.32000732421875,172.82000732421875,167.4199981689453,172.36000061035156,77271400,-0.014269250195585559,-0.014372034891457558,172.6509994506836,174.10933341644756,184.26149978637696,180.50872512832623,194.60680053710936,195.4681348752405,,,,,38.48656284322463,False,False,-8.209051607069057,-7.253026906639528,-0.9560247004295288,False,False,210.55987027776234,184.26149978637696,157.96312929499157,28.544617863063444,0.2539487766666478,False,False,False,8.13131798780413,4.746274597348001,35.76767527333443,16.440430764845303,27.459831126801877,True,False,24.145659561690728,20.201309515568695,False,False,-597070400,-423517545.0,178.59666522029852,-5.211905434683411,False,False,False,False,100064335.0,False,False,True
2024-03-20,175.66000366210938,176.25,170.82000732421875,173.0,83846700,0.025332688257929448,0.025017133837829976,172.56300048828126,174.39127346111331,183.30599975585938,180.0469421315437,193.31100067138672,194.69134541590202,,,,,42.886014241197586,False,False,-7.592741074982598,-7.320969740308142,-0.27177133467445636,False,False,209.3955337317134,183.30599975585938,157.21646578000534,28.465553785039255,0.35346621942679396,False,False,False,7.938366179802495,4.519165441367251,34.391067234821236,18.72226190500936,26.118881477868456,True,False,34.42400771087011,29.413827477017524,False,False,-513223700,-425408230.0,176.91258720442846,-0.4984647431118717,False,False,False,False,99081655.0,False,False,True
2024-03-21,172.82000732421875,178.17999267578125,171.8000030517578,176.38999938964844,73178000,-0.016167575308454918,-0.016299696542812377,171.9800018310547,174.10558870895065,182.07649993896484,179.35866262608417,192.06820068359374,193.83364588289484,,,,,40.82821941881162,False,False,-7.249902148592923,-7.306756221965099,0.05685407337217541,True,False,207.70507239425484,182.07649993896484,156.44792748367485,28.151433561037404,0.3194106864341666,False,False,False,7.827053568675419,4.52902050512675,32.77980499930619,19.39315363340195,24.5989085303596,True,False,31.371078221503613,29.98024849802148,False,False,-586401700,-435594790.0,175.30128912608572,-3.263356715054639,False,False,False,False,98103580.0,False,False,False
2024-03-22,170.8300018310547,171.1999969482422,166.3000030517578,166.69000244140625,75580600,-0.01151490226146512,-0.01158171211632812,171.52900238037108,173.5100274584241,181.0194999694824,178.54640921703376,190.80600067138673,192.9315421945874,,,,,39.40155786896479,False,False,-7.0574230615759745,-7.256889589887274,0.19946652831129974,False,False,206.6724764199842,181.0194999694824,155.3665235189806,28.342776833243448,0.30139735133487,False,False,False,7.733692904660098,4.5271280347514535,31.972450309541976,18.225855482980958,28.195748870167375,True,False,42.85717001445403,36.217418648942584,False,False,-661982300,-445618285.0,173.33760872846048,-2.572142466653706,False,False,False,False,97940515.0,False,False,False
2024-03-25,172.6300048828125,175.24000549316406,168.72999572753906,168.75999450683594,74228600,0.010536808713131895,0.010481683435756076,171.01500244140624,173.35002335376743,179.68100051879884,177.9829421375841,189.7142007446289,192.1354034764786,,,,,41.396310847502434,False,False,-6.6826038974017195,-7.142032451390163,0.4594285539884435,False,False,204.12311769006328,179.68100051879884,155.2388833475344,27.206123185747984,0.35576135678876675,False,False,False,7.646286966157591,4.429291982786056,30.531794489539372,20.89033485911921,26.481794656056962,True,False,54.203980523889626,42.810742919949085,False,False,-587753700,-457517705.0,172.56489096231007,-2.8913760848936962,False,False,False,False,96064590.0,False,False,False
2024-03-26,177.6699981689453,184.25,177.3800048828125,178.5800018310547,113186200,0.029195349264770964,0.0287772826285837,171.0280029296875,174.13547332016338,178.57800064086913,177.9531379500947,188.88980072021485,191.56813268010475,,,,,46.68799682288148,False,False,-5.910736382446572,-6.895773237601445,0.9850368551548732,False,False,201.22677635182478,178.57800064086913,155.9292249299135,25.3656952476511,0.47995471182390215,False,False,False,7.930123262659728,4.463400317660285,28.790017125439707,26.817098752302027,23.71117079523141,True,False,72.28306525476837,56.44807193103734,False,False,-474567500,-469190085.0,172.80178311838853,0.0732256887060806,False,False,False,False,96291630.0,False,False,False
2024-03-27,179.8300018310547,181.91000366210938,176.0,181.41000366210938,81804000,0.012157391142962881,0.012084083617363902,172.06300354003906,175.17084214032542,177.46750106811524,178.13188689113852,188.08820068359375,191.10781382327926,,,,,48.820899170361805,False,False,-5.0663300728126615,-6.529884604643689,1.4635545318310275,False,False,197.42382050882352,177.46750106811524,157.51118162740696,22.490111508414927,0.5591917956103732,False,False,False,7.785829005477559,4.329549533560106,26.97704607133956,25.363622548946413,23.691612930182263,True,False,81.38164639339257,69.28956405735019,True,False,-392763500,-481762575.0,172.84187177535432,6.106919025508234,False,False,False,False,95391520.0,False,False,False
2024-03-28,175.7899932861328,179.57000732421875,175.3000030517578,177.4499969482422,77654800,-0.022465709302040393,-0.02272190773999231,173.39200286865236,175.28341507592677,176.16300048828126,177.90884940494752,187.29300048828125,190.5071149786853,,,,,45.18003083742462,False,False,-4.669302106479961,-6.157768105010944,1.488465998530983,False,False,192.6801593402038,176.16300048828126,159.6458416363587,18.752131612360113,0.48870849383079507,True,False,False,7.55326970360751,4.296757490236135,25.190924135635832,24.2774610150829,23.338783431547782,True,False,64.36392267767904,72.67621144194668,False,False,-470418300,-493922455.0,172.7692399837904,8.178457406850962,False,False,False,False,94978910.0,False,False,False
2024-04-01,175.22000122070312,176.75,170.2100067138672,176.1699981689453,81562100,-0.003242460249155976,-0.0032477284143495326,174.55700225830077,175.2718852840679,174.792000579834,177.65276862549567,186.55980041503906,189.90762032150954,,,,,44.67382915010806,False,False,-4.35049834199171,-5.796314152407097,1.4458158104153878,False,False,185.984387675665,174.792000579834,163.599613484003,12.806520960573401,0.5191201678964692,True,False,False,7.4808928166450315,4.269428583796361,23.965618886240843,22.76195848904464,26.740280497395258,False,False,61.96294570404769,69.23617159170644,False,False,-551980400,-514272595.0,172.46670937934908,7.122328895781271,False,False,False,False,94944860.0,False,False,False
2024-04-02,166.6300048828125,167.69000244140625,163.42999267578125,164.75,116650600,-0.049024062767074494,-0.05026651935105258,173.84000244140626,173.70063430202146,173.71650085449218,176.602981602383,185.64860046386718,188.99477265724693,,,,,37.80028145021699,False,False,-4.736386857258651,-5.584328693377408,0.847941836118757,False,False,183.6327779065093,173.71650085449218,163.80022380247507,11.416620762265003,0.1426836435435116,True,False,False,7.788686797236234,4.674240274261445,23.63851312966413,20.301565764021298,30.065865678733417,False,False,25.77931322610191,50.70206053594288,False,False,-668631000,-533738520.0,171.60600059472213,-4.125430404515056,False,False,False,False,94060645.0,False,False,False
2024-04-03,168.3800048828125,168.82000732421875,163.27999877929688,164.02000427246094,82950100,0.01050231020055925,0.010447544054431742,173.54600219726564,172.73324713489257,173.0985008239746,175.8198409624239,184.8402005004883,188.18635039158283,,,,,39.83136452787128,False,False,-4.8451441058893465,-5.436491775879796,0.5913476699904496,False,False,182.72318621055965,173.0985008239746,163.47381543738956,11.120472263792129,0.25487531531478536,True,False,False,7.628066922070922,4.530268856673232,23.149970080346005,20.306523897190786,28.50659622992997,False,False,33.150836372985395,40.29769843437833,False,False,-585680900,-543073900.0,171.29759993855387,-1.71608820669869,False,False,False,False,92225110.0,False,False,False
2024-04-04,171.11000061035156,177.19000244140625,168.00999450683594,170.07000732421875,123162000,0.016213301154368365,0.016083269202606634,173.09100189208985,172.43811140315782,172.82700119018554,175.37128473841705,184.07960052490233,187.51668961584826,,,,,42.96049463390137,False,False,-4.6573600220682465,-5.280665425117486,0.6233054030492395,False,False,182.353898540984,172.82700119018554,163.30010383938708,11.024778865791575,0.40988668626254937,True,False,False,7.738919851535164,4.522774720314615,21.526103344115597,26.30976416957529,26.09185947277452,False,False,44.061318361665045,34.330489320250784,False,False,-462518900,-540855135.0,172.03140209644778,-2.5902328116251017,False,False,False,False,92987165.0,False,False,False
2024-04-05,164.89999389648438,170.86000061035156,160.50999450683594,169.0800018310547,143157600,-0.036292482565110196,-0.03696743555877544,172.29900054931642,171.06754458376264,172.13950119018554,174.37401894394728,183.22100036621094,186.62976037195165,,,,,38.10582567517735,False,False,-4.952545562949183,-5.215041452683826,0.2624958897346428,False,False,181.86869376963463,172.13950119018554,162.41030861073645,11.303846603691445,0.1279492242247764,True,False,False,7.9432831552480545,4.817030593848556,20.85193055431386,23.802527941948384,30.348082808939054,False,False,18.49198978034162,31.901381504997357,False,True,-605676500,-550900700.0,171.9665318598059,-4.5828104918871135,False,False,False,False,95038595.0,True,False,False
2024-04-08,172.97999572753906,174.5,167.7899932861328,169.33999633789062,104423300,0.04899940648952894,0.04783676362708771,172.51399993896484,171.41526297354014,172.02150115966796,174.24125482809887,183.02800018310546,186.09447548393547,,,,,46.56655154006403,False,False,-4.482818469561522,-5.068596856059365,0.585778386497843,False,False,181.6492809969184,172.02150115966796,162.39372132241752,11.193693546848046,0.5497775491376853,True,False,False,8.061620508695738,4.660435141525615,19.736695439266715,25.002809998263842,27.767242520076184,False,False,52.527372937187664,38.360227026398114,False,False,-501253200,-551447870.0,171.99056877266892,1.2585575563071463,False,False,False,False,95982530.0,False,False,False
2024-04-09,176.8800048828125,179.22000122070312,171.9199981689453,172.91000366210938,102951700,0.02254601255405486,0.022295607975213145,172.93899993896486,172.40885241158966,171.97700119018555,174.49256435711922,182.90060028076172,185.73312369565616,,,,,50.11140261621844,False,False,-3.7526005752381195,-4.805397599895116,1.0527970246569964,False,False,181.5058089688866,171.97700119018555,162.44819341148448,11.081490795578379,0.7572726728513834,True,False,False,8.0072192617716,4.526921664818239,18.54373733634286,27.584611175326252,25.959399459346656,False,False,68.95537737213375,46.65824669655435,False,False,-398301500,-551117030.0,172.38559424705187,2.4619126917623935,False,False,False,False,96860540.0,False,True,False
2024-04-10,171.75999450683594,174.92999267578125,170.00999450683594,173.0399932861328,84532400,-0.028946236061948905,-0.02937344256551801,172.3479995727539,172.29087824708898,171.6880012512207,174.2323196094732,182.51720031738282,185.1851578451142,,,,,45.81429982241308,False,False,-3.5461617356012596,-4.5535504270363445,1.007388691435085,False,False,180.8686404442593,171.6880012512207,162.50736205818208,10.694561211188125,0.5039209282764228,True,False,False,7.925990055643382,4.614572839502467,17.24618249971764,25.877103477312748,26.073460829676637,False,False,47.388363087108125,56.290371132143186,False,False,-482833900,-550643225.0,172.25927640711427,-3.3263937203903096,False,False,False,False,96717575.0,False,False,False
2024-04-11,174.60000610351562,175.8800048828125,168.50999450683594,172.5500030517578,94516000,0.01653476762638495,0.016399556773736196,171.825,172.71071967553019,171.94400177001953,174.26733737081057,182.1774005126953,184.7700538552476,,,,,48.45465638165999,False,False,-3.1174561727819423,-4.266331576185465,1.1488754034035225,False,False,181.14959179476492,171.94400177001953,162.73841174527414,10.707660552251372,0.644260407337093,True,False,False,7.886277221381467,4.5167680101373575,16.23524286459346,24.150037225378206,25.691654511070404,False,False,59.35134092844632,58.56502712922941,False,False,-388317900,-540117395.0,172.20235823788323,-2.9082998800458775,False,False,False,False,96117150.0,False,False,False
2024-04-12,171.0500030517578,173.80999755859375,170.36000061035156,172.33999633789062,64722700,-0.020332204625772565,-0.020541749097701737,171.3510009765625,172.40877119848065,172.37150192260742,173.9609245785198,181.8526007080078,184.23201264726762,,,,,45.47192253769126,False,False,-3.0292403066360407,-4.01891332227558,0.9896730156395392,False,False,180.51606299347338,172.37150192260742,164.22694085174146,9.45000882399083,0.4188723088112898,True,False,False,7.625829240794509,4.458245603472465,15.29651320340672,23.191084077550062,24.671486602574838,False,False,44.397666832709334,50.379123616087924,False,False,-453040600,-526511415.0,172.33509951296767,-2.696393660280613,False,False,False,False,93037000.0,False,False,False
2024-04-15,161.47999572753906,170.69000244140625,161.3800048828125,170.24000549316406,100245300,-0.05594859487563397,-0.05757465973833702,169.97700042724608,170.42172111285493,172.26700134277343,172.7722646879502,181.30500061035156,183.3397766896312,,,,,38.57772363997116,False,False,-3.689023442423661,-3.952935346305196,0.2639119038815352,False,False,180.89960891862629,172.26700134277343,163.63439376692057,10.022357745318699,-0.12478257701692533,True,False,True,7.771841307090995,4.812881788902334,15.526225348351606,21.130311182923645,30.731156735524877,False,False,4.085935114810471,35.94498095865537,False,True,-553285900,-522775040.0,171.7709563546364,-7.841573677343755,False,False,False,False,93191925.0,False,False,False
2024-04-16,157.11000061035156,158.19000244140625,153.75,156.74000549316406,97000000,-0.027062145360474688,-0.02743506868222295,169.025,168.00140829421795,171.43250122070313,171.2806204900837,180.6890005493164,182.31115801985555,,,,,35.90101796186677,False,False,-4.512510997560838,-4.064850476556325,-0.44766052100451326,False,True,182.25900883564105,171.43250122070313,160.6059936057652,12.63063600874588,-0.1614552503796345,True,False,True,7.768852337123,4.944849027396115,16.47926965854638,19.628762078214315,35.56157545790067,False,False,11.931818797568564,20.138473581696122,False,True,-650285900,-529299385.0,169.99955585162724,-5.71325931314481,False,False,False,False,92631205.0,False,False,True
2024-04-17,155.4499969482422,158.3300018310547,153.77999877929688,157.63999938964844,82439700,-0.010565868854054306,-0.01062208397137564,167.73199920654298,165.71933350404055,170.6390007019043,169.77294205752736,180.1768005371094,181.25777915430209,,,,,34.91012175957833,False,False,-5.238690872807382,-4.2996185558065365,-0.9390723170008455,False,False,183.51456874496438,170.6390007019043,157.76343265884424,15.091002631400643,-0.08983819987068423,True,False,True,7.538934531025487,4.849748908992009,17.34118078313211,18.915314198234004,34.0287363037827,False,False,6.5840296902147575,7.533927867531264,False,True,-732725600,-536082145.0,168.58163095579297,-7.679063760313593,False,False,False,False,92889620.0,False,False,True
